"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"用例ID: MOFF_001  |  描述: 查询type=1的已上架商品列表，从中提取productId供下架操作使用","6086","MOFF_001 | 查询已上架商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOffShelf","test_product_shelf_toggle","",""
"用例ID: SOT_001  |  描述: 从源店铺查询状态为10的订单，调用转单接口转入目标店铺，并通过SQL验证转入成功","2000","SOT_001 | 转订单 - 将订单从源店铺转入目标店铺","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestSetOrderToShop","test_set_order_to_shop","",""
"传入下单人查询指定逾期订单，验证返回数据关键字段","2791","BD_003 - 按下单人查询逾期订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOverdueOrderApi","test_overdue_order_api","",""
"用例ID: OQ_005  |  描述: 严格匹配收货人手机号（11位）","5089","OQ_005 | 按收货人手机号查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: CDA_003
校验日期: 2026-06-22
API 字段: offLineComplaintsNum
描述: 过滤 complaints_type=1（外部投诉），与 API offLineComplaintsNum 字段比对","22","CDA_003 | 近7天每日外部投诉订单数 - 2026-06-22","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
"用例ID: OBAR_002  |  描述: 验证当订单列表为空时的分配接口处理","2396","OBAR_002 | 订单列表批量分配负责人--空订单列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_order_batch_assign_responsible_person_api","",""
"用例ID: COQ_011  |  描述: channels=[008,012]，验证返回记录的渠道来源均为零零享或寻租","3168","COQ_011 | 以渠道来源为查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: RO_003  |  描述: 使用不存在的订单号，应返回空列表","2840","RO_003 | 租后订单-按不存在的订单号查询","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"用例ID: OR_002  |  描述: 检查返回数据中的身份证累计下单数（idcardSubmitOrderCount）字段值","2854","OR_002 | 验证身份证累计下单数","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderRecordsApi","test_check_order_records","",""
"用例ID: BO_005  |  描述: 使用API响应动态获取的productName模糊查询购买订单","5919","BO_005 | 按商品名称查询购买订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestBuyOutOrderApi","test_buy_out_order_api","",""
"用例ID: COQ_006  |  描述: 使用固定订单号查询，验证接口正常返回","1924","COQ_006 | 以订单号查询条件","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintOrderQuery","test_complaint_order_query_api","",""
"用例ID: SBA_001  |  描述: 使用动态生成的姓名、街道、电话号码调用保存接口，验证返回成功","1524","SBA_001 | 正常新增归还地址-动态生成姓名街道电话","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductAuditQuery","test_give_back_address","",""
"用例ID: QAL_001  |  描述: 查询租用中订单的操作记录，验证接口返回数据与数据库一致性","333","QAL_001 | 查询操作记录-正常参数-租用中订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestQueryActionAuditList","test_query_action_audit_list","",""
"用例ID: OS_004  |  描述: 检查每个分期的 rentStartDt 和 rentEndDt 格式正确、同期间隔合理、前后期连续","5945","OS_004 | 验证订单分期租期起止日期","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderStagesDetail","test_order_stages_detail_api","",""
"用例ID: DPO_003_S3  |  描述: 修改商品名称、佣金等信息","3186","DPO_003_S3 | 修改抖音商品信息","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: IOP_003  |  描述: 查询投保中的订单号，将其分配给险种1(人保)","3305","IOP_003 | 分配投保订单","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: MON_004  |  描述: 调用运营端productAudit接口，auditState=2审核通过上架商品，productSpecId通过SQL动态获取","1518","MON_004 | 运营端审核通过上架商品","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOnShelf","test_product_shelf_toggle","",""
"用例ID: DQC_007  |  描述: 以SQL获取的抖音商品名称为查询条件，验证返回数据的name全部匹配","1628","DQC_007 | 商品名称查询","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","","test_douyin_product_query","",""
"TC02-TC08: 多种条件组合查询（渠道、订单号、投保状态、扣款状态、险种、时间、复合）","2832","IOQ_003 | 以订单号为查询条件","testcases.admin.api.insurance_order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order","",""
"用例ID: OQ_014  |  描述: 查询全部订单，应返回分页数据","2950","OQ_014 | 空查询条件（不传任何筛选）","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: OD_006  |  描述: 从账期表（ct_order_by_stages）查询订单的已还期数与接口返回字段进行数据库对比验证","2908","OD_006 | 查询订单详情-验证已还期数","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestOrderDetail","test_order_detail_api","",""
"用例ID: OST_014  |  描述: 明日到期：租用中且应还日期为明天（status='23'）","3216","OST_014 | 验证明日到期订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"用例3：以 orderStatus=01 为查询条件，断言所有记录 orderStatus 均为 01，并提取 orderId 用于取消","541","DO_003 - 以订单状态待支付-查询补押金列表","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestDepositOrderManagement","test_deposit_order_api","",""
"用例ID: ER_002  |  描述: 随机选取一个跟进分类类型，调用addEvent提交跟进记录，验证提交成功","6136","ER_002 | 提交跟进记录","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestEventRecord","test_event_record","",""
"","2996","MIS_003 | 完结申请单--审核通过","testcases.admin.api.order","2026-06-25","skipped","2026-06-25","TestAdminIssuedStatements","test_admin_issued_statements","",""
"用例ID: CMO_002  |  描述: 使用上一步查询到的orderId取消质选服务单，验证取消操作成功","536","CMO_002 | 取消质选服务单","testcases.admin.api.goods_services","2026-06-25","passed","2026-06-25","TestCancelMakeOrder","test_cancel_make_order","",""
"使用商品名称查询快手商品，验证所有返回结果的name均与查询条件一致","2661","KP_008 | 以商品名称为查询条件","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"用例ID: PICC_011  |  描述: 组合条件查询: status=2(已投保)+chargeStatus=1(扣款成功)+insuranceType=1(人保)，验证所有条件同时满足","2951","PICC_011 | 投保状态+扣款状态+险种组合查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestPiccInsuranceOrder","test_picc_insurance_order_api","",""
"用例ID: EPO_004  |  描述: 将修改后的商品数据保存到草稿箱","1273","EPO_004 | 修改内容并保存草稿箱","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductOperation","test_examine_product_operation_api","",""
"查询库存将在7天内过期的商品，验证返回商品的库存剩余天数均小于7","1855","EP_007 | 以库存状态(7天内)为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: PLO_007  |  描述: 从步骤6获取2条商品编码，批量上架(type=1)","10360","PLO_007 | 批量上架","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestProductListOperations","test_product_list_operations","",""
"使用店铺编码查询，验证返回的店铺编码均与查询条件一致","2922","EP_004 | 以店铺编码为查询条件","testcases.admin.api.product_management","2026-06-25","passed","2026-06-25","TestExamineProductQuery","test_examine_product_api","",""
"用例ID: OST_007  |  描述: 状态为待结算（status='07'）的订单数量","3197","OST_007 | 验证待结算订单统计","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestStatusCount","test_status_count_api","",""
"查询审批状态为正在审核(auditState=0)的快手商品，验证所有返回结果的auditState均为0","1765","KP_001 | 审批状态--正在审核","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"用例ID: PD_003  |  描述: 检查 noPayRent = 总租金 - 已支付租金","2896","PD_003 | 验证未付租金正确性","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderPayDetailApi","test_order_pay_detail_api","",""
"用例ID: CSQ_004  |  描述: 验证近30日筛选的起止时间为当前日期向前推30天 00:00:00 至当天 23:59:59","2914","CSQ_004 | 快捷时间筛选-近30日","testcases.admin.api.after_sales_management","2026-06-25","passed","2026-06-25","TestComplaintStatisticsQuery","test_complaint_statistics_query_api","",""
"用例ID: OQ_017  |  描述: 验证订单查询接口中，起租日期在最近一个月内的续租订单","1066","OQ_017 | 订单查询--起租日期+续租订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: OQ_007  |  描述: 按下单人的真实姓名查询","2745","OQ_007 | 按下单人姓名查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"用例ID: OQ_OPE_003  |  描述: 使用真实订单状态查询，验证返回记录的 status 均匹配","2501","OQ_OPE_003 | 以订单状态为查询条件","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestQueryOpeOrder","test_query_ope_order_api","",""
"用例ID: RO_007  |  描述: 使用第一个逾期待分配订单的用户姓名筛选，验证返回结果非空","3853","RO_007 | 租后订单-按姓名查询","testcases.merchant.api.post_lease_management","2026-06-25","passed","2026-06-25","TestRentalOrderQuery","test_rental_order","",""
"","363","MIS_002 | 状态损坏完结订单","testcases.admin.api.order","2026-06-25","passed","2026-06-25","TestAdminIssuedStatements","test_admin_issued_statements","",""
"用例ID: PD_001  |  描述: 检查 oldAllRent 与数据库中的总租金一致","3136","PD_001 | 验证总租金字段正确性","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderPayDetailApi","test_order_pay_detail_api","",""
"","10827","完整流程：查询账期详情 → 动态计算日期 → 续租 → 取消续租","testcases.merchant.scenario.order","2026-06-25","passed","2026-06-25","TestReletCancelReletOrder","test_relet_cancel_relet_order","",""
"用例ID: DPO_003_S2  |  描述: 根据productId查询商品编辑详情，提取id/productId/type等字段","1064","DPO_003_S2 | 查询商品编辑信息","testcases.admin.api.douyin_product","2026-06-25","passed","2026-06-25","TestDouyinProductOperation","test_douyin_product_operation","",""
"用例ID: CP_003  |  描述: 按渠道来源查询已撤诉订单（rentType=0）的投诉订单列表","3027","CP_003 | 按渠道来源查询已撤诉订单","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintAPI","test_complaint_api","",""
"用例ID: RL_005  |  描述: 使用SQL预查询获取的product_name查询包含该商品的续租订单","6030","RL_005 | 按商品名称查询续租订单","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestReletOrderApi","test_relet_order_api","",""
"用例ID: MOFF_003  |  描述: 查询type=2的已下架商品列表，验证该商品出现在下架列表中","5196","MOFF_003 | 验证商品已下架","testcases.merchant.api.product","2026-06-25","passed","2026-06-25","TestProductOffShelf","test_product_shelf_toggle","",""
"使用店铺名称'sass人人享租1'查询快手商品，验证所有返回结果的shopName均为'sass人人享租1'","4631","KP_005 | 以店铺名称为查询条件--sass人人享租1","testcases.admin.api.kuaishou_product","2026-06-25","passed","2026-06-25","TestKuaishouProductQuery","test_kuaishou_product_query_api","",""
"用例ID: OQ_002  |  描述: 使用数据库中不存在的订单号，应返回空列表","1302","OQ_002 | 通过不存在的订单号查询","testcases.merchant.api.order","2026-06-25","passed","2026-06-25","TestOrderQuery","test_query_order_api","",""
"步骤2：上架闲鱼商品","2970","上架闲鱼商品-执行上架操作","testcases.merchant.scenario.product","2026-06-25","passed","2026-06-25","TestXianYuProductOperations","test_xianyu_product_operations","",""
"用例ID: CDA_001
校验日期: 2026-06-22
API 字段: complaintsCount
描述: 无类型过滤，统计每日全部投诉量，与 API complaintsCount 字段比对","21","CDA_001 | 近7天每日投诉订单总数 - 2026-06-22","testcases.merchant.api.complaint","2026-06-25","passed","2026-06-25","TestComplaintDailyAnalysis","test_complaint_daily_analysis","",""
